upstream,downstream,height,logP
-2000.0,7000.0,3.5,-20.4062167645
-2000.0,7000.0,4.0,-20.5874597383
-2000.0,7000.0,4.5,-20.5542681555
-1000.0,7000.0,3.0,-20.8099274223
-1000.0,7000.0,3.5,-20.8288590029
-1000.0,7000.0,4.0,-20.6399324543
-1000.0,7000.0,4.5,-20.8099922088
0.0,7000.0,3.0,-22.2249098033
0.0,7000.0,3.5,-22.1788253858
0.0,7000.0,4.0,-21.7755344782
0.0,7000.0,4.5,-21.850019362
1000.0,7000.0,3.0,-23.7090758436
1000.0,7000.0,3.5,-23.8308188076
1000.0,7000.0,4.0,-23.2180537609
1000.0,7000.0,4.5,-23.3176266701
2000.0,7000.0,3.0,-25.5836887748
2000.0,7000.0,3.5,-25.275113319
2000.0,7000.0,4.0,-24.1381416634
2000.0,7000.0,4.5,-23.754800261
3000.0,7000.0,3.0,-21.221728663
3000.0,7000.0,3.5,-20.920601776
3000.0,7000.0,4.0,-20.0786961512
3000.0,7000.0,4.5,-19.8827105095
5000.0,2000.0,4.5,0.0
6000.0,2000.0,3.0,0.0
6000.0,2000.0,3.5,0.0
6000.0,2000.0,4.0,0.0
6000.0,2000.0,4.5,0.0
-6000.0,3000.0,3.0,-20.2519240477
-6000.0,3000.0,3.5,-20.4656347667
-6000.0,3000.0,4.0,-20.4518933531
-6000.0,3000.0,4.5,-20.4515541497
-5000.0,3000.0,3.0,-21.2065922065
-5000.0,3000.0,3.5,-21.2079891171
-5000.0,3000.0,4.0,-20.9383090231
-5000.0,3000.0,4.5,-20.936712928
-4000.0,3000.0,3.0,-20.6230357749
-4000.0,3000.0,3.5,-20.7097696322
-4000.0,3000.0,4.0,-20.3789973385
-4000.0,3000.0,4.5,-20.2968315057
-3000.0,3000.0,3.0,-20.4025098772
-3000.0,3000.0,3.5,-20.4393604407
-3000.0,3000.0,4.0,-20.259299437
-3000.0,3000.0,4.5,-20.2465502701
-2000.0,3000.0,3.0,-20.5848871093
-2000.0,3000.0,3.5,-21.0623734948
-2000.0,3000.0,4.0,-21.2193230046
-2000.0,3000.0,4.5,-20.5219019364
-1000.0,3000.0,3.0,-21.3691037921
-1000.0,3000.0,3.5,-21.2922763527
-1000.0,3000.0,4.0,-20.8293745626
-1000.0,3000.0,4.5,-20.2874378425
0.0,3000.0,3.0,-20.727254898
0.0,3000.0,3.5,-20.407757985
0.0,3000.0,4.0,-19.6657859749
0.0,3000.0,4.5,-18.8809744755
1000.0,3000.0,3.0,-19.8588680811
1000.0,3000.0,3.5,-20.0840697181
1000.0,3000.0,4.0,-19.193922626
1000.0,3000.0,4.5,-20.0335147699
2000.0,3000.0,3.0,-16.8564597475
2000.0,3000.0,3.5,-16.9478131568
2000.0,3000.0,4.0,-16.3090400572
2000.0,3000.0,4.5,-17.0492196641
3000.0,3000.0,3.0,-0.301029995664
3000.0,3000.0,3.5,-0.301029995664
3000.0,3000.0,4.0,-0.796524701836
3000.0,3000.0,4.5,-0.796524701836
4000.0,3000.0,3.0,0.0
4000.0,3000.0,3.5,0.0
4000.0,3000.0,4.0,0.0
4000.0,3000.0,4.5,0.0
5000.0,3000.0,3.0,0.0
5000.0,3000.0,3.5,0.0
5000.0,3000.0,4.0,0.0
5000.0,3000.0,4.5,0.0
6000.0,3000.0,3.0,0.0
6000.0,3000.0,3.5,0.0
6000.0,3000.0,4.0,0.0
6000.0,3000.0,4.5,0.0
-6000.0,4000.0,3.0,-20.359733919
-6000.0,4000.0,3.5,-20.5771841184
-6000.0,4000.0,4.0,-20.7381980357
-6000.0,4000.0,4.5,-20.6873641321
-5000.0,4000.0,3.0,-21.0290348135
-5000.0,4000.0,3.5,-21.0745362969
-5000.0,4000.0,4.0,-21.1360627102
-5000.0,4000.0,4.5,-21.1023766122
-4000.0,4000.0,3.0,-20.4381803403
-4000.0,4000.0,3.5,-20.5560026876
-4000.0,4000.0,4.0,-20.5364732019
-4000.0,4000.0,4.5,-20.4161266301
-3000.0,4000.0,3.0,-20.4043741194
-3000.0,4000.0,3.5,-20.5412031056
-3000.0,4000.0,4.0,-20.5718362183
-3000.0,4000.0,4.5,-20.5053859086
-2000.0,4000.0,3.0,-20.7072993371
-2000.0,4000.0,3.5,-21.1960313684
-2000.0,4000.0,4.0,-21.537485237
-2000.0,4000.0,4.5,-20.7337026868
-1000.0,4000.0,3.0,-21.7073302786
-1000.0,4000.0,3.5,-21.7089233579
-1000.0,4000.0,4.0,-21.6820575322
-1000.0,4000.0,4.5,-21.1750206178
0.0,4000.0,3.0,-22.2596992325
0.0,4000.0,3.5,-22.3830814616
0.0,4000.0,4.0,-22.6870195232
0.0,4000.0,4.5,-21.8737029367
-3000.0,1000.0,4.0,-19.4801042387
-3000.0,1000.0,4.5,-19.4806097806
-2000.0,1000.0,3.0,-19.9275707047
-2000.0,1000.0,3.5,-19.7523088734
-2000.0,1000.0,4.0,-19.9526750785
-2000.0,1000.0,4.5,-19.3081520753
-1000.0,1000.0,3.0,-18.9326647415
-1000.0,1000.0,3.5,-17.4304493919
-1000.0,1000.0,4.0,-17.1560623682
-1000.0,1000.0,4.5,-16.8452650455
0.0,1000.0,3.0,-11.5272073157
0.0,1000.0,3.5,-12.0324650688
0.0,1000.0,4.0,-12.9923097792
0.0,1000.0,4.5,-12.3655626973
1000.0,1000.0,3.0,-0.552044948065
1000.0,1000.0,3.5,-1.10299487158
1000.0,1000.0,4.0,-0.796524701836
1000.0,1000.0,4.5,-1.10299487158
2000.0,1000.0,3.0,0.0
2000.0,1000.0,3.5,0.0
2000.0,1000.0,4.0,0.0
2000.0,1000.0,4.5,0.0
3000.0,1000.0,3.0,0.0
3000.0,1000.0,3.5,0.0
3000.0,1000.0,4.0,0.0
3000.0,1000.0,4.5,0.0
4000.0,1000.0,3.0,0.0
4000.0,1000.0,3.5,0.0
4000.0,1000.0,4.0,0.0
4000.0,1000.0,4.5,0.0
5000.0,1000.0,3.0,0.0
5000.0,1000.0,3.5,0.0
5000.0,1000.0,4.0,0.0
5000.0,1000.0,4.5,0.0
6000.0,1000.0,3.0,0.0
6000.0,1000.0,3.5,0.0
6000.0,1000.0,4.0,0.0
6000.0,1000.0,4.5,0.0
-6000.0,2000.0,3.0,-20.2306046141
-6000.0,2000.0,3.5,-20.2615451098
-6000.0,2000.0,4.0,-20.5085588933
-6000.0,2000.0,4.5,-20.370815941
-5000.0,2000.0,3.0,-21.1468374832
-5000.0,2000.0,3.5,-20.952978872
-5000.0,2000.0,4.0,-20.9372024102
-5000.0,2000.0,4.5,-20.6747328552
-4000.0,2000.0,3.0,-20.657834065
-4000.0,2000.0,3.5,-20.5304384247
-4000.0,2000.0,4.0,-20.4403082353
-4000.0,2000.0,4.5,-20.1072526361
-3000.0,2000.0,3.0,-20.3569801775
-3000.0,2000.0,3.5,-20.1809915931
-3000.0,2000.0,4.0,-20.1813527398
-3000.0,2000.0,4.5,-19.9300402591
-2000.0,2000.0,3.0,-20.0905619483
-2000.0,2000.0,3.5,-20.3329256967
-2000.0,2000.0,4.0,-20.7436723989
-2000.0,2000.0,4.5,-19.8069781573
-1000.0,2000.0,3.0,-20.3510844684
-1000.0,2000.0,3.5,-19.6340248976
-1000.0,2000.0,4.0,-19.4341660056
-1000.0,2000.0,4.5,-18.6984242494
0.0,2000.0,3.0,-16.1223535692
0.0,2000.0,3.5,-15.8696150498
0.0,2000.0,4.0,-15.4097626691
0.0,2000.0,4.5,-14.5300226043
1000.0,2000.0,3.0,-12.4893436505
1000.0,2000.0,3.5,-13.4011818179
1000.0,2000.0,4.0,-13.2870890049
1000.0,2000.0,4.5,-13.7396226018
2000.0,2000.0,3.0,-1.10299487158
2000.0,2000.0,3.5,-0.796524701836
2000.0,2000.0,4.0,-1.10299487158
2000.0,2000.0,4.5,-0.796524701836
3000.0,2000.0,3.0,0.0
3000.0,2000.0,3.5,0.0
3000.0,2000.0,4.0,0.0
3000.0,2000.0,4.5,0.0
4000.0,2000.0,3.0,0.0
4000.0,2000.0,3.5,0.0
4000.0,2000.0,4.0,0.0
4000.0,2000.0,4.5,0.0
5000.0,2000.0,3.0,0.0
5000.0,2000.0,3.5,0.0
5000.0,2000.0,4.0,0.0
2000.0,-1000.0,3.5,0.0
2000.0,-1000.0,4.0,0.0
2000.0,-1000.0,4.5,0.0
3000.0,-1000.0,3.0,0.0
3000.0,-1000.0,3.5,0.0
3000.0,-1000.0,4.0,0.0
3000.0,-1000.0,4.5,0.0
4000.0,-1000.0,3.0,0.0
4000.0,-1000.0,3.5,0.0
4000.0,-1000.0,4.0,0.0
4000.0,-1000.0,4.5,0.0
5000.0,-1000.0,3.0,0.0
5000.0,-1000.0,3.5,0.0
5000.0,-1000.0,4.0,0.0
5000.0,-1000.0,4.5,0.0
6000.0,-1000.0,3.0,0.0
6000.0,-1000.0,3.5,0.0
6000.0,-1000.0,4.0,0.0
6000.0,-1000.0,4.5,0.0
-6000.0,0.0,3.0,-18.1684309203
-6000.0,0.0,3.5,-18.513540845
-6000.0,0.0,4.0,-18.6463249548
-6000.0,0.0,4.5,-18.7505854763
-5000.0,0.0,3.0,-18.9573255924
-5000.0,0.0,3.5,-19.201615243
-5000.0,0.0,4.0,-19.0205037078
-5000.0,0.0,4.5,-19.1674732048
-4000.0,0.0,3.0,-18.3339656323
-4000.0,0.0,3.5,-18.450319605
-4000.0,0.0,4.0,-18.7261750681
-4000.0,0.0,4.5,-18.8175640848
-3000.0,0.0,3.0,-18.0188607567
-3000.0,0.0,3.5,-17.7512848742
-3000.0,0.0,4.0,-17.9716185314
-3000.0,0.0,4.5,-18.195046773
-2000.0,0.0,3.0,-17.7281105767
-2000.0,0.0,3.5,-17.532420127
-2000.0,0.0,4.0,-18.089745675
-2000.0,0.0,4.5,-17.3999633432
-1000.0,0.0,3.0,-14.1006379195
-1000.0,0.0,3.5,-13.8195907415
-1000.0,0.0,4.0,-13.5847372189
-1000.0,0.0,4.5,-13.9961760182
0.0,0.0,3.0,-0.301029995664
0.0,0.0,3.5,-0.301029995664
0.0,0.0,4.0,-0.796524701836
0.0,0.0,4.5,0.0
1000.0,0.0,3.0,0.0
1000.0,0.0,3.5,0.0
1000.0,0.0,4.0,0.0
1000.0,0.0,4.5,0.0
2000.0,0.0,3.0,0.0
2000.0,0.0,3.5,0.0
2000.0,0.0,4.0,0.0
2000.0,0.0,4.5,0.0
3000.0,0.0,3.0,0.0
3000.0,0.0,3.5,0.0
3000.0,0.0,4.0,0.0
3000.0,0.0,4.5,0.0
4000.0,0.0,3.0,0.0
4000.0,0.0,3.5,0.0
4000.0,0.0,4.0,0.0
4000.0,0.0,4.5,0.0
5000.0,0.0,3.0,0.0
5000.0,0.0,3.5,0.0
5000.0,0.0,4.0,0.0
5000.0,0.0,4.5,0.0
6000.0,0.0,3.0,0.0
6000.0,0.0,3.5,0.0
6000.0,0.0,4.0,0.0
6000.0,0.0,4.5,0.0
-6000.0,1000.0,3.0,-19.4509555519
-6000.0,1000.0,3.5,-19.6515284803
-6000.0,1000.0,4.0,-19.7312151686
-6000.0,1000.0,4.5,-19.7418910791
-5000.0,1000.0,3.0,-20.3028717167
-5000.0,1000.0,3.5,-20.3609430757
-5000.0,1000.0,4.0,-20.0734466072
-5000.0,1000.0,4.5,-20.0918429252
-4000.0,1000.0,3.0,-19.9075080323
-4000.0,1000.0,3.5,-20.0258318851
-4000.0,1000.0,4.0,-19.6775681984
-4000.0,1000.0,4.5,-19.6025252851
-3000.0,1000.0,3.0,-20.2263517947
-3000.0,1000.0,3.5,-19.6729458064
1000.0,4000.0,3.0,-24.1902808335
1000.0,4000.0,3.5,-24.4151911759
1000.0,4000.0,4.0,-24.3309432878
1000.0,4000.0,4.5,-24.8531912772
2000.0,4000.0,3.0,-23.7423038775
2000.0,4000.0,3.5,-24.4563205498
2000.0,4000.0,4.0,-23.8809355429
2000.0,4000.0,4.5,-24.5723694709
3000.0,4000.0,3.0,-19.6065745069
3000.0,4000.0,3.5,-20.3687336496
3000.0,4000.0,4.0,-20.6795008326
3000.0,4000.0,4.5,-21.6780174995
4000.0,4000.0,3.0,-0.144055593371
4000.0,4000.0,3.5,-0.796524701836
4000.0,4000.0,4.0,-0.796524701836
4000.0,4000.0,4.5,0.0
5000.0,4000.0,3.0,0.0
5000.0,4000.0,3.5,0.0
5000.0,4000.0,4.0,0.0
5000.0,4000.0,4.5,0.0
6000.0,4000.0,3.0,0.0
6000.0,4000.0,3.5,0.0
6000.0,4000.0,4.0,0.0
6000.0,4000.0,4.5,0.0
-6000.0,5000.0,3.0,-19.6803631453
-6000.0,5000.0,3.5,-19.8473789284
-6000.0,5000.0,4.0,-20.0292286477
-6000.0,5000.0,4.5,-20.0331105833
-5000.0,5000.0,3.0,-20.2575636585
-5000.0,5000.0,3.5,-20.2424415457
-5000.0,5000.0,4.0,-20.3191643299
-5000.0,5000.0,4.5,-20.3491084081
-4000.0,5000.0,3.0,-19.6933035348
-4000.0,5000.0,3.5,-19.7643250831
-4000.0,5000.0,4.0,-19.7434200012
-4000.0,5000.0,4.5,-19.6978685241
-3000.0,5000.0,3.0,-19.5567371098
-3000.0,5000.0,3.5,-19.6551871137
-3000.0,5000.0,4.0,-19.6893633179
-3000.0,5000.0,4.5,-19.6944548527
-2000.0,5000.0,3.0,-19.3719816283
-2000.0,5000.0,3.5,-19.8656838525
-2000.0,5000.0,4.0,-20.1419293142
-2000.0,5000.0,4.5,-20.1776446715
-1000.0,5000.0,3.0,-20.2161746173
-1000.0,5000.0,3.5,-20.1274264866
-1000.0,5000.0,4.0,-20.0470249314
-1000.0,5000.0,4.5,-20.2196002653
0.0,5000.0,3.0,-21.6400725696
0.0,5000.0,3.5,-21.4263365112
0.0,5000.0,4.0,-21.1624454951
0.0,5000.0,4.5,-21.0777580422
1000.0,5000.0,3.0,-23.9192800556
1000.0,5000.0,3.5,-23.8834881077
1000.0,5000.0,4.0,-23.3116438062
1000.0,5000.0,4.5,-23.3085052916
2000.0,5000.0,3.0,-26.6988673924
2000.0,5000.0,3.5,-26.300376371
2000.0,5000.0,4.0,-25.3489163162
2000.0,5000.0,4.5,-24.9346562863
3000.0,5000.0,3.0,-24.3921115813
3000.0,5000.0,3.5,-23.4713069083
3000.0,5000.0,4.0,-22.7814459365
3000.0,5000.0,4.5,-21.9233746653
4000.0,5000.0,3.0,-18.7428999259
4000.0,5000.0,3.5,-18.2744989809
4000.0,5000.0,4.0,-18.1325291618
4000.0,5000.0,4.5,-16.7974197585
5000.0,5000.0,3.0,-1.38179857783
5000.0,5000.0,3.5,-1.10299487158
5000.0,5000.0,4.0,-1.10299487158
5000.0,5000.0,4.5,-1.10299487158
6000.0,5000.0,3.0,0.0
6000.0,5000.0,3.5,0.0
6000.0,5000.0,4.0,0.0
6000.0,5000.0,4.5,0.0
-6000.0,6000.0,3.0,-20.266398805
-6000.0,6000.0,3.5,-20.4637696459
-6000.0,6000.0,4.0,-20.6328517502
-6000.0,6000.0,4.5,-20.3935163854
-5000.0,6000.0,3.0,-20.7865076035
-5000.0,6000.0,3.5,-20.8054140825
-5000.0,6000.0,4.0,-20.8705400359
-5000.0,6000.0,4.5,-20.683680678
4000.0,7000.0,3.0,-16.8491356372
4000.0,7000.0,3.5,-16.2930055583
4000.0,7000.0,4.0,-16.1681598326
4000.0,7000.0,4.5,-16.3292268236
5000.0,7000.0,3.0,-15.3863695401
5000.0,7000.0,3.5,-15.405469816
5000.0,7000.0,4.0,-15.3275840527
5000.0,7000.0,4.5,-15.0944576768
6000.0,7000.0,3.0,-15.3575402744
6000.0,7000.0,3.5,-15.1378858319
6000.0,7000.0,4.0,-15.1370680219
6000.0,7000.0,4.5,-15.5984582484
-6000.0,8000.0,3.0,-19.7928466879
-6000.0,8000.0,3.5,-20.0856468721
-6000.0,8000.0,4.0,-20.2039322891
-6000.0,8000.0,4.5,-20.0944224156
-5000.0,8000.0,3.0,-20.4337611958
-5000.0,8000.0,3.5,-20.5816846744
-5000.0,8000.0,4.0,-20.5584850477
-5000.0,8000.0,4.5,-20.4152460162
-4000.0,8000.0,3.0,-19.83887869
-4000.0,8000.0,3.5,-20.0678935526
-4000.0,8000.0,4.0,-20.0001387051
-4000.0,8000.0,4.5,-19.8031729684
-3000.0,8000.0,3.0,-19.7993405037
-3000.0,8000.0,3.5,-20.0467645383
-3000.0,8000.0,4.0,-20.0277961086
-3000.0,8000.0,4.5,-19.8368107305
-2000.0,8000.0,3.0,-19.9130454209
-2000.0,8000.0,3.5,-20.602131777
-2000.0,8000.0,4.0,-20.7638181783
-2000.0,8000.0,4.5,-20.6889276366
-1000.0,8000.0,3.0,-21.0829610471
-1000.0,8000.0,3.5,-21.2098678626
-1000.0,8000.0,4.0,-20.9641195314
-1000.0,8000.0,4.5,-21.0560599636
0.0,8000.0,3.0,-22.5986047293
0.0,8000.0,3.5,-22.7596009301
0.0,8000.0,4.0,-22.2868062594
0.0,8000.0,4.5,-22.2315861331
1000.0,8000.0,3.0,-23.6606867697
1000.0,8000.0,3.5,-23.8268088179
1000.0,8000.0,4.0,-23.1551089349
1000.0,8000.0,4.5,-23.2588480159
2000.0,8000.0,3.0,-24.5887689052
2000.0,8000.0,3.5,-24.3863071742
2000.0,8000.0,4.0,-23.3811657699
2000.0,8000.0,4.5,-23.1540966669
3000.0,8000.0,3.0,-20.2777604865
3000.0,8000.0,3.5,-19.9900432003
3000.0,8000.0,4.0,-19.335663542
3000.0,8000.0,4.5,-19.3888081041
4000.0,8000.0,3.0,-17.1005474448
4000.0,8000.0,3.5,-16.6119393427
4000.0,8000.0,4.0,-16.6908849268
4000.0,8000.0,4.5,-17.1342093139
5000.0,8000.0,3.0,-16.4152879492
5000.0,8000.0,3.5,-16.9522485839
5000.0,8000.0,4.0,-16.904800638
5000.0,8000.0,4.5,-17.2476128432
6000.0,8000.0,3.0,-16.5412010198
6000.0,8000.0,3.5,-17.1138350644
6000.0,8000.0,4.0,-16.9436435873
6000.0,8000.0,4.5,-16.9399749018
-6000.0,9000.0,3.0,-19.4097087226
-6000.0,9000.0,3.5,-19.5716181356
-6000.0,9000.0,4.0,-19.7797294081
-6000.0,9000.0,4.5,-19.7307572697
-5000.0,9000.0,3.0,-20.0718614723
-5000.0,9000.0,3.5,-20.0856468721
-5000.0,9000.0,4.0,-20.1642508836
-5000.0,9000.0,4.5,-20.0930374127
-4000.0,9000.0,3.0,-19.4491980511
-4000.0,9000.0,3.5,-19.5324561626
-4000.0,9000.0,4.0,-19.5622488197
-4000.0,9000.0,4.5,-19.4720100759
-3000.0,9000.0,3.0,-19.4070171677
-3000.0,9000.0,3.5,-19.505490416
-3000.0,9000.0,4.0,-19.5835120407
-3000.0,9000.0,4.5,-19.5023200719
-2000.0,9000.0,3.0,-19.5164610215
-2000.0,9000.0,3.5,-20.0436892112
-2000.0,9000.0,4.0,-20.3222604637
-2000.0,9000.0,4.5,-20.3077547607
3000.0,4000.0,3.5,-20.3687336496
3000.0,4000.0,4.0,-20.6795008326
4000.0,4000.0,2.0,-0.300236867449
4000.0,4000.0,2.5,-0.144055593371
4000.0,4000.0,3.0,-0.144055593371
4000.0,4000.0,3.5,-0.796524701836
4000.0,4000.0,4.0,-0.796524701836
5000.0,4000.0,2.0,0.0
5000.0,4000.0,2.5,0.0
5000.0,4000.0,3.0,0.0
5000.0,4000.0,3.5,0.0
5000.0,4000.0,4.0,0.0
-1000.0,5000.0,2.0,-20.9062752488
-1000.0,5000.0,2.5,-20.2264729682
-1000.0,5000.0,3.0,-20.2161746173
-1000.0,5000.0,3.5,-20.1274264866
-1000.0,5000.0,4.0,-20.0470249314
0.0,5000.0,2.0,-22.8694229845
0.0,5000.0,2.5,-21.7251560202
0.0,5000.0,3.0,-21.6400725696
0.0,5000.0,3.5,-21.4263365112
0.0,5000.0,4.0,-21.1624454951
1000.0,5000.0,2.0,-24.3834930934
1000.0,5000.0,2.5,-24.2593829295
1000.0,5000.0,3.0,-23.9192800556
1000.0,5000.0,3.5,-23.8834881077
1000.0,5000.0,4.0,-23.3116438062
2000.0,5000.0,2.0,-27.0793435167
2000.0,5000.0,2.5,-26.9182501264
2000.0,5000.0,3.0,-26.6988673924
2000.0,5000.0,3.5,-26.300376371
1000.0,7000.0,2.0,-23.3756072857
1000.0,7000.0,2.5,-23.7970295268
1000.0,7000.0,3.0,-23.7090758436
1000.0,7000.0,3.5,-23.8308188076
1000.0,7000.0,4.0,-23.2180537609
2000.0,7000.0,2.0,-24.7460603707
2000.0,7000.0,2.5,-24.840803229
2000.0,7000.0,3.0,-25.5836887748
2000.0,7000.0,3.5,-25.275113319
2000.0,7000.0,4.0,-24.1381416634
3000.0,7000.0,2.0,-20.0145979502
3000.0,7000.0,2.5,-19.6317936644
3000.0,7000.0,3.0,-21.221728663
3000.0,7000.0,3.5,-20.920601776
3000.0,7000.0,4.0,-20.0786961512
4000.0,7000.0,2.0,-15.9215542391
4000.0,7000.0,2.5,-15.8523636995
4000.0,7000.0,3.0,-16.8491356372
4000.0,7000.0,3.5,-16.2930055583
4000.0,7000.0,4.0,-16.1681598326
5000.0,7000.0,2.0,-14.7082552108
5000.0,7000.0,2.5,-15.0195437115
5000.0,7000.0,3.0,-15.3863695401
5000.0,7000.0,3.5,-15.405469816
5000.0,7000.0,4.0,-15.3275840527
-1000.0,8000.0,2.0,-21.2971492761
-1000.0,8000.0,2.5,-21.269335949
-1000.0,8000.0,3.0,-21.0829610471
-1000.0,8000.0,3.5,-21.2098678626
-1000.0,8000.0,4.0,-20.9641195314
0.0,8000.0,2.0,-23.0464484506
0.0,8000.0,2.5,-22.594064869
0.0,8000.0,3.0,-22.5986047293
0.0,8000.0,3.5,-22.7596009301
0.0,8000.0,4.0,-22.2868062594
1000.0,8000.0,2.0,-23.2853492004
1000.0,8000.0,2.5,-23.7019270486
1000.0,8000.0,3.0,-23.6606867697
1000.0,8000.0,3.5,-23.8268088179
1000.0,8000.0,4.0,-23.1551089349
2000.0,8000.0,2.0,-24.6130694648
2000.0,8000.0,2.5,-24.6775083395
2000.0,8000.0,3.0,-24.5887689052
2000.0,8000.0,3.5,-24.3863071742
2000.0,8000.0,4.0,-23.3811657699
3000.0,8000.0,2.0,-20.0815309547
3000.0,8000.0,2.5,-19.6193278158
3000.0,8000.0,3.0,-20.2777604865
3000.0,8000.0,3.5,-19.9900432003
3000.0,8000.0,4.0,-19.335663542
4000.0,8000.0,2.0,-17.0006451309
4000.0,8000.0,2.5,-16.4117293729
4000.0,8000.0,3.0,-17.1005474448
4000.0,8000.0,3.5,-16.6119393427
4000.0,8000.0,4.0,-16.6908849268
5000.0,8000.0,2.0,-16.8183724741
5000.0,8000.0,2.5,-16.3431966185
5000.0,8000.0,3.0,-16.4152879492
5000.0,8000.0,3.5,-16.9522485839
5000.0,8000.0,4.0,-16.904800638
2000.0,6000.0,2.0,-26.2226830563
2000.0,6000.0,2.5,-26.2952060701
2000.0,6000.0,3.0,-26.2299048694
2000.0,6000.0,3.5,-26.2281086731
2000.0,6000.0,4.0,-25.2425788069
3000.0,6000.0,2.0,-22.1230088278
3000.0,6000.0,2.5,-21.9289755578
3000.0,6000.0,3.0,-23.0073610261
3000.0,6000.0,3.5,-22.92960083
3000.0,6000.0,4.0,-22.1097556484
4000.0,6000.0,2.0,-18.0457903699
4000.0,6000.0,2.5,-18.3393030015
4000.0,6000.0,3.0,-18.0591470239
4000.0,6000.0,3.5,-18.0447581937
4000.0,6000.0,4.0,-17.9876802188
5000.0,6000.0,2.0,-12.8773354734
5000.0,6000.0,2.5,-13.7069524108
5000.0,6000.0,3.0,-14.3229978816
5000.0,6000.0,3.5,-15.7705688875
5000.0,6000.0,4.0,-15.184319387
-1000.0,7000.0,2.0,-21.0127634819
-1000.0,7000.0,2.5,-20.9650807026
-1000.0,7000.0,3.0,-20.8099274223
-1000.0,7000.0,3.5,-20.8288590029
-1000.0,7000.0,4.0,-20.6399324543
0.0,7000.0,2.0,-22.6911055067
0.0,7000.0,2.5,-22.2088466451
0.0,7000.0,3.0,-22.2249098033
0.0,7000.0,3.5,-22.1788253858
0.0,7000.0,4.0,-21.7755344782
4000.0,3000.0,3.0,0.0
4000.0,3000.0,3.5,0.0
4000.0,3000.0,4.0,0.0
5000.0,3000.0,2.0,0.0
5000.0,3000.0,2.5,0.0
5000.0,3000.0,3.0,0.0
5000.0,3000.0,3.5,0.0
5000.0,3000.0,4.0,0.0
-1000.0,4000.0,2.0,-21.7484240156
-1000.0,4000.0,2.5,-21.4334533701
-1000.0,4000.0,3.0,-21.7073302786
-1000.0,4000.0,3.5,-21.7089233579
-1000.0,4000.0,4.0,-21.6820575322
0.0,4000.0,2.0,-22.3713089502
0.0,4000.0,2.5,-21.8021907142
0.0,4000.0,3.0,-22.2596992325
0.0,4000.0,3.5,-22.3830814616
0.0,4000.0,4.0,-22.6870195232
1000.0,4000.0,2.0,-23.416434168
1000.0,4000.0,2.5,-23.9358342595
1000.0,4000.0,3.0,-24.1902808335
1000.0,4000.0,3.5,-24.4151911759
1000.0,4000.0,4.0,-24.3309432878
2000.0,4000.0,2.0,-22.9639975522
2000.0,4000.0,2.5,-23.3302969955
2000.0,4000.0,3.0,-23.7423038775
2000.0,4000.0,3.5,-24.4563205498
2000.0,4000.0,4.0,-23.8809355429
3000.0,4000.0,2.0,-18.4940694638
3000.0,4000.0,2.5,-18.5908559539
3000.0,4000.0,3.0,-19.6065745069
2000.0,5000.0,4.0,-25.3489163162
3000.0,5000.0,2.0,-23.6980033893
3000.0,5000.0,2.5,-23.3029461154
3000.0,5000.0,3.0,-24.3921115813
3000.0,5000.0,3.5,-23.4713069083
3000.0,5000.0,4.0,-22.7814459365
4000.0,5000.0,2.0,-18.2006882365
4000.0,5000.0,2.5,-19.1343711412
4000.0,5000.0,3.0,-18.7428999259
4000.0,5000.0,3.5,-18.2744989809
4000.0,5000.0,4.0,-18.1325291618
5000.0,5000.0,2.0,-0.488914077086
5000.0,5000.0,2.5,-0.301029995664
5000.0,5000.0,3.0,-1.38179857783
5000.0,5000.0,3.5,-1.10299487158
5000.0,5000.0,4.0,-1.10299487158
-1000.0,6000.0,2.0,-21.1801243933
-1000.0,6000.0,2.5,-20.9343632486
-1000.0,6000.0,3.0,-20.8044645603
-1000.0,6000.0,3.5,-20.7976069063
-1000.0,6000.0,4.0,-20.5792087153
0.0,6000.0,2.0,-22.8589273774
0.0,6000.0,2.5,-22.1212140539
0.0,6000.0,3.0,-22.1062060049
0.0,6000.0,3.5,-21.9754963427
0.0,6000.0,4.0,-21.6062014645
1000.0,6000.0,2.0,-23.557942865
1000.0,6000.0,2.5,-23.8208518613
1000.0,6000.0,3.0,-23.6302694389
1000.0,6000.0,3.5,-23.8028068604
1000.0,6000.0,4.0,-23.193355783
5000.0,2000.0,2.5,0.0
5000.0,2000.0,3.0,0.0
5000.0,2000.0,3.5,0.0
5000.0,2000.0,4.0,0.0
-1000.0,3000.0,2.0,-21.8046916512
-1000.0,3000.0,2.5,-21.6153401859
-1000.0,3000.0,3.0,-21.3691037921
-1000.0,3000.0,3.5,-21.2922763527
-1000.0,3000.0,4.0,-20.8293745626
0.0,3000.0,2.0,-19.9310819819
0.0,3000.0,2.5,-20.834601391
0.0,3000.0,3.0,-20.727254898
0.0,3000.0,3.5,-20.407757985
0.0,3000.0,4.0,-19.6657859749
1000.0,3000.0,2.0,-18.0051631653
1000.0,3000.0,2.5,-20.564643473
1000.0,3000.0,3.0,-19.8588680811
1000.0,3000.0,3.5,-20.0840697181
1000.0,3000.0,4.0,-19.193922626
2000.0,3000.0,2.0,-15.3679079859
2000.0,3000.0,2.5,-16.6898857325
2000.0,3000.0,3.0,-16.8564597475
2000.0,3000.0,3.5,-16.9478131568
2000.0,3000.0,4.0,-16.3090400572
